,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
17413,849207,C5/180429/01656,29/04/2018,02:56:49,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",29/04/2018,2018,Abril,03:08:23,IZTAPALAPA,accidente-motociclista,19.32343002,-99.05046012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32343002,-99.05046012"
17414,849520,C5/180430/01765,30/04/2018,07:32:10,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,07:48:41,IZTAPALAPA,accidente-choque sin lesionados,19.36846998,-99.10109016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36846998,-99.10109016"
17418,845885,C5/180425/02189,25/04/2018,09:07:26,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",25/04/2018,2018,Abril,14:06:08,IZTAPALAPA,accidente-choque con lesionados,19.37202003,-99.10316016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37202003,-99.10316016"
17419,845911,C5/180425/07182,25/04/2018,18:35:50,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,18:39:00,IZTAPALAPA,accidente-choque con lesionados,19.35269001,-99.02957004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35269001,-99.02957004"
17422,846119,C5/180425/07598,25/04/2018,19:18:26,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:21:47,IZTAPALAPA,accidente-choque con lesionados,19.35269001,-99.02957004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35269001,-99.02957004"
17424,846213,C5/180425/04493,25/04/2018,13:37:26,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",25/04/2018,2018,Abril,14:02:11,IZTAPALAPA,accidente-choque sin lesionados,19.34984997,-99.11102004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34984997,-99.11102004"
17425,846305,IZ/180426/05742,26/04/2018,15:30:01,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,16:25:36,IZTAPALAPA,accidente-choque con lesionados,19.376154,-99.070964,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.376154,-99.070964"
17427,846440,C5/180426/03484,26/04/2018,11:21:10,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,11:23:00,IZTAPALAPA,accidente-choque sin lesionados,19.31363001,-99.08013996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31363001,-99.08013996"
17433,848032,C5/180428/11648,28/04/2018,22:38:19,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",28/04/2018,2018,Abril,23:04:35,IZTAPALAPA,accidente-choque sin lesionados,19.28654001,-99.06858000000001,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.28654001,-99.06858"
17434,848191,C5/180428/11486,28/04/2018,22:23:46,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",28/04/2018,2018,Abril,22:33:47,IZTAPALAPA,accidente-choque sin lesionados,19.35640998,-99.07214004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35640998,-99.07214004"
17511,845372,C5/180424/07781,24/04/2018,20:11:25,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,22:04:49,IZTAPALAPA,accidente-choque sin lesionados,19.38203001,-99.07949988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38203001,-99.07949988"
17587,844679,C5/180423/00608,23/04/2018,02:05:17,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",23/04/2018,2018,Abril,03:54:11,IZTAPALAPA,accidente-choque sin lesionados,19.32608997,-99.03177,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32608997,-99.03177"
17588,844720,C5/180423/00213,23/04/2018,00:34:29,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,00:40:21,IZTAPALAPA,accidente-choque con lesionados,19.360424,-98.99668100000001,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.360424,-98.996681"
17589,844726,IZ/180423/06873,23/04/2018,17:19:14,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,17:51:57,IZTAPALAPA,accidente-choque sin lesionados,19.349416,-99.07589,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.349416,-99.07589"
17602,839803,C5/180416/00334,16/04/2018,00:53:57,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",16/04/2018,2018,Abril,09:15:10,IZTAPALAPA,accidente-choque sin lesionados,19.32638004,-99.10036008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32638004,-99.10036008"
17603,839921,C5/180417/06462,17/04/2018,17:07:19,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,17:25:32,IZTAPALAPA,accidente-choque sin lesionados,19.38536001,-99.04857012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38536001,-99.04857012"
17605,840175,C5/180417/05546,17/04/2018,15:32:59,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,15:47:38,IZTAPALAPA,accidente-choque sin lesionados,19.39563999,-99.05499,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39563999,-99.05499"
17610,843610,C5/180422/09647,22/04/2018,19:14:27,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,19:26:38,IZTACALCO,accidente-choque con lesionados,19.389116,-99.059822,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.389116,-99.059822"
17611,843652,C5/180422/06908,22/04/2018,14:49:39,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,15:15:40,IZTAPALAPA,accidente-choque sin lesionados,19.37168001,-99.08024004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37168001,-99.08024004"
17612,843711,C5/180422/00108,22/04/2018,00:08:04,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,00:15:50,IZTAPALAPA,accidente-choque sin lesionados,19.33725996,-99.04284,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33725996,-99.04284"
17613,843787,C5/180422/07725,22/04/2018,16:15:28,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,16:20:35,IZTAPALAPA,accidente-choque con prensados,19.32888996,-99.06461999999999,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32888996,-99.06462"
17614,843844,IZ/180422/10505,22/04/2018,20:29:54,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,21:49:45,IZTAPALAPA,accidente-choque sin lesionados,19.349056,-99.000866,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.349056,-99.000866"
17615,843890,C5/180422/08913,22/04/2018,18:10:28,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,18:45:58,IZTAPALAPA,accidente-choque sin lesionados,19.37819997,-99.10154016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37819997,-99.10154016"
17617,844034,C5/180422/01505,22/04/2018,02:23:18,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,05:03:41,IZTAPALAPA,accidente-choque sin lesionados,19.34466003,-99.11215008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34466003,-99.11215008"
17620,844057,C5/180421/10408,21/04/2018,20:19:30,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,01:45:06,IZTAPALAPA,accidente-choque sin lesionados,19.360424,-98.99668100000001,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.360424,-98.996681"
17621,844280,C5/180423/07354,23/04/2018,18:07:59,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,21:47:17,IZTAPALAPA,accidente-choque sin lesionados,19.36134,-99.04044996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36134,-99.04044996"
17622,844397,C5/180423/07721,23/04/2018,18:43:57,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,18:47:22,IZTAPALAPA,accidente-choque sin lesionados,19.36034001,-99.00444996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36034001,-99.00444996"
17623,844438,C5/180423/07992,23/04/2018,19:12:25,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,19:16:52,IZTAPALAPA,accidente-choque sin lesionados,19.36034001,-99.00444996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36034001,-99.00444996"
17624,844469,IZ/180423/06285,23/04/2018,16:16:45,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,16:52:10,IZTAPALAPA,lesionado-atropellado,19.34695,-98.987222,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.34695,-98.987222"
17625,844540,C5/180423/08758,23/04/2018,20:34:33,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",23/04/2018,2018,Abril,21:06:27,IZTAPALAPA,accidente-choque sin lesionados,19.34492004,-99.02310984,EMERGENCIA,ZELLO,IZTAPALAPA,"19.34492004,-99.02310984"
17626,844551,C5/180423/04275,23/04/2018,12:45:07,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,12:49:11,IZTAPALAPA,lesionado-atropellado,19.38593997,-99.02657016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38593997,-99.02657016"
17629,840727,C5/180418/00008,17/04/2018,23:59:54,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,00:02:49,IZTAPALAPA,accidente-motociclista,19.35866997,-98.99511984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35866997,-98.99511984"
17632,841218,C5/180419/04154,19/04/2018,12:36:20,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",19/04/2018,2018,Abril,13:40:02,IZTAPALAPA,accidente-choque sin lesionados,19.36119996,-99.04026996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36119996,-99.04026996"
17633,841227,C5/180419/07948,19/04/2018,19:16:51,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,19:20:04,IZTAPALAPA,accidente-choque sin lesionados,19.36316997,-99.05739984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36316997,-99.05739984"
17635,841347,C5/180419/03156,19/04/2018,10:41:51,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,10:50:11,IZTAPALAPA,lesionado-atropellado,19.33875,-99.11314008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33875,-99.11314008"
17638,841436,C5/180419/01475,19/04/2018,06:53:02,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,06:55:11,IZTAPALAPA,lesionado-atropellado,19.36062999,-99.03492,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36062999,-99.03492"
17640,841522,IZ/180419/05084,19/04/2018,14:16:37,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",19/04/2018,2018,Abril,16:28:46,IZTAPALAPA,accidente-motociclista,19.310481,-99.059588,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.310481,-99.059588"
17643,842870,C5/180421/07700,21/04/2018,16:06:41,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,16:16:26,IZTAPALAPA,accidente-choque sin lesionados,19.37259,-99.13524012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37259,-99.13524012"
17647,842990,C5/180421/04149,21/04/2018,09:56:36,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",21/04/2018,2018,Abril,14:12:33,IZTAPALAPA,accidente-choque sin lesionados,19.39761,-99.05839992,EMERGENCIA,LLAMADA DEL 911,IZTACALCO,"19.39761,-99.05839992"
17648,843003,C5/180421/07499,21/04/2018,15:46:35,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,19:02:43,IZTAPALAPA,accidente-choque sin lesionados,19.31106996,-99.06969996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31106996,-99.06969996"
17650,843140,C5/180421/08859,21/04/2018,17:55:16,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,17:57:22,IZTAPALAPA,lesionado-atropellado,19.33063002,-99.09963,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33063002,-99.09963"
17652,843192,C5/180421/11669,21/04/2018,22:11:39,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,22:18:30,IZTAPALAPA,lesionado-atropellado,19.33644996,-99.03633012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33644996,-99.03633012"
17696,845486,C5/180424/07873,24/04/2018,20:21:10,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,20:28:27,IZTAPALAPA,accidente-choque con lesionados,19.36493001,-99.06858000000001,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36493001,-99.06858"
17699,844184,C5/180422/03082,22/04/2018,06:40:51,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,07:02:14,IZTAPALAPA,accidente-choque sin lesionados,19.34396001,-99.03260988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34396001,-99.03260988"
17700,844208,C5/180422/08510,22/04/2018,17:33:31,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,17:45:07,IZTAPALAPA,accidente-choque sin lesionados,19.29843,-99.07209,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.29843,-99.07209"
17702,844221,C5/180422/11704,22/04/2018,22:41:01,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,22:43:12,IZTAPALAPA,accidente-choque sin lesionados,19.30527999,-99.07188984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30527999,-99.07188984"
17705,848831,C5/180429/04926,29/04/2018,11:06:32,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",29/04/2018,2018,Abril,11:22:23,IZTAPALAPA,accidente-choque sin lesionados,19.36328004,-99.10970999999999,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36328004,-99.10971"
17706,844483,C5/180423/09482,23/04/2018,21:20:00,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",23/04/2018,2018,Abril,21:32:23,IZTAPALAPA,accidente-choque sin lesionados,19.373373,-99.0157262,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.373373,-99.0157262"
17892,842359,C5/180420/09302,20/04/2018,21:11:01,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",20/04/2018,2018,Abril,21:31:20,IZTAPALAPA,lesionado-atropellado,19.36753002,-99.03605004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36753002,-99.03605004"
17893,842441,C5/180420/07782,20/04/2018,19:03:30,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",20/04/2018,2018,Abril,21:08:25,IZTAPALAPA,accidente-choque sin lesionados,19.35203004,-99.03083004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35203004,-99.03083004"
17894,842497,C5/180421/07506,21/04/2018,15:47:15,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,17:50:27,IZTAPALAPA,accidente-choque con lesionados,19.33389,-99.05934996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33389,-99.05934996"
17897,838720,C5/180415/11685,15/04/2018,23:17:11,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,23:59:07,IZTAPALAPA,accidente-choque sin lesionados,19.34642997,-99.01568988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34642997,-99.01568988"
17898,838761,C5/180415/11887,15/04/2018,23:43:09,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,23:48:08,IZTAPALAPA,accidente-motociclista,19.30402998,-99.08318016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30402998,-99.08318016"
17902,838935,C5/180414/12147,14/04/2018,23:31:38,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",15/04/2018,2018,Abril,00:24:28,IZTAPALAPA,lesionado-atropellado,19.31734998,-99.04262004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31734998,-99.04262004"
17904,839015,C5/180415/10487,15/04/2018,21:05:21,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,23:17:59,IZTAPALAPA,accidente-choque sin lesionados,19.36017,-99.03618,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36017,-99.03618"
17906,839141,C5/180415/00257,15/04/2018,00:19:38,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,00:22:06,IZTAPALAPA,lesionado-atropellado,19.33323003,-99.02909988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33323003,-99.02909988"
17912,839503,C5/180416/06124,16/04/2018,16:36:17,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",16/04/2018,2018,Abril,16:52:56,IZTAPALAPA,accidente-choque sin lesionados,19.31988996,-99.08261999999999,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31988996,-99.08262"
18140,840813,C5/180418/00750,18/04/2018,03:58:44,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",18/04/2018,2018,Abril,05:04:04,IZTAPALAPA,accidente-choque con lesionados,19.342713,-99.112595,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.342713,-99.112595"
18143,840953,C5/180418/04925,18/04/2018,14:06:17,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,14:14:15,IZTAPALAPA,accidente-choque sin lesionados,19.36422999,-99.10442016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36422999,-99.10442016"
18147,841078,C5/180419/04621,19/04/2018,13:29:53,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,13:35:48,IZTAPALAPA,accidente-choque sin lesionados,19.36061001,-99.11050992,EMERGENCIA,ZELLO,IZTAPALAPA,"19.36061001,-99.11050992"
18150,841158,C5/180419/04296,19/04/2018,12:51:27,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,13:02:28,IZTAPALAPA,lesionado-atropellado,19.30775004,-99.08066988,URGENCIAS MEDICAS,LLAMADA APP911,IZTAPALAPA,"19.30775004,-99.08066988"
18153,841196,C5/180419/01039,19/04/2018,04:54:44,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,05:05:16,IZTAPALAPA,accidente-choque con lesionados,19.33138998,-98.97527016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33138998,-98.97527016"
18156,841450,C5/180419/01069,19/04/2018,05:09:35,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",19/04/2018,2018,Abril,06:22:45,IZTAPALAPA,accidente-motociclista,19.29287997,-99.07723008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.29287997,-99.07723008"
18159,838647,C5/180415/08129,15/04/2018,17:04:44,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,20:22:12,IZTAPALAPA,lesionado-atropellado,19.38133998,-99.08098992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38133998,-99.08098992"
18201,836298,C5/180411/08569,11/04/2018,22:06:08,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",11/04/2018,2018,Abril,22:16:01,IZTAPALAPA,lesionado-atropellado,19.32553998,-99.03988008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32553998,-99.03988008"
18205,836677,C5/180412/01783,12/04/2018,08:13:02,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",12/04/2018,2018,Abril,08:30:28,XOCHIMILCO,accidente-motociclista,19.30431996,-99.08714016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30431996,-99.08714016"
18212,840320,C5/180417/05866,17/04/2018,16:04:48,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,17:00:08,IZTACALCO,lesionado-atropellado,19.39849002,-99.05829984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.39849002,-99.05829984"
18213,840384,C5/180417/05864,17/04/2018,16:06:17,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,16:19:52,IZTAPALAPA,accidente-choque sin lesionados,19.36658997,-99.04014000000001,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36658997,-99.04014"
18216,839874,IZ/180417/08231,17/04/2018,20:23:33,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,23:21:44,IZTAPALAPA,accidente-choque con lesionados,19.339544,-98.978758,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.339544,-98.978758"
18218,839996,IZ/180417/06048,17/04/2018,16:28:33,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,20:50:26,IZTAPALAPA,accidente-choque sin lesionados,19.375193,-99.05511700000001,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.375193,-99.055117"
18219,840034,C5/180417/06861,17/04/2018,17:54:34,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,18:01:29,IZTAPALAPA,accidente-choque con lesionados,19.35657999,-99.09807012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35657999,-99.09807012"
